Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2019,230995,Norwich University,VT,6,,1,NCAA,1883,719,2602,7,Football,121,,,,121,0,1251,151430,0,0,151430,,,,,,607292,,607292,,,,607292,0,607292,607292,,607292,,,,607292,0,607292
2019,204468,Notre Dame College,OH,4,,1,NCAA,579,538,1117,7,Football,129,,,,129,0,2460,317315,0,0,317315,,,,,,1508887,,1508887,,,,1508887,0,1508887,1508887,,1508887,,,,1508887,0,1508887
2019,204501,Oberlin College,OH,6,,1,NCAA,1170,1652,2822,7,Football,45,,,,45,0,1688,75980,0,0,75980,,,,,,339470,,339470,,,,339470,0,339470,294027,,294027,,,,294027,0,294027
2019,120254,Occidental College,CA,6,,1,NCAA,840,1112,1952,7,Football,59,,,,59,0,1590,93818,0,0,93818,,,,,,495011,,495011,,,,495011,0,495011,454985,,454985,,,,454985,0,454985
2019,204617,Ohio Dominican University,OH,4,,1,NCAA,430,471,901,7,Football,119,,,,119,0,1866,222019,0,0,222019,,,,,,1532887,,1532887,,,,1532887,0,1532887,1493533,,1493533,,,,1493533,0,1493533
2019,204635,Ohio Northern University,OH,6,,1,NCAA,1122,956,2078,7,Football,121,,,,121,0,378,45757,0,0,45757,,,,,,896066,,896066,,,,896066,0,896066,896066,,896066,,,,896066,0,896066
2019,204796,Ohio State University-Main Campus,OH,1,,1,NCAA,21770,20816,42586,7,Football,125,,,,125,0,63767,7970875,0,0,7970875,,,,,,115510031,,115510031,,,,115510031,0,115510031,52616230,,52616230,,,,52616230,0,52616230
2019,204857,Ohio University-Main Campus,OH,1,,1,NCAA,7223,8915,16138,7,Football,120,,,,120,0,12509,1501131,0,0,1501131,,,,,,8798541,,8798541,,,,8798541,0,8798541,8798541,,8798541,,,,8798541,0,8798541
2019,204909,Ohio Wesleyan University,OH,6,,1,NCAA,654,831,1485,7,Football,88,,,,88,0,1529,134570,0,0,134570,,,,,,518703,,518703,,,,518703,0,518703,518703,,518703,,,,518703,0,518703
2019,207403,Oklahoma Baptist University,OK,4,,1,NCAA,662,1006,1668,7,Football,117,,,,117,0,1982,231940,0,0,231940,,,,,,1882111,,1882111,,,,1882111,0,1882111,1882111,,1882111,,,,1882111,0,1882111
2019,207351,Oklahoma Panhandle State University,OK,9,,2,NAIA,489,465,954,7,Football,128,,,,128,0,1049,134255,0,0,134255,,,,,,824251,,824251,,,,824251,0,824251,639326,,639326,,,,639326,0,639326
2019,207388,Oklahoma State University-Main Campus,OK,1,,1,NCAA,8707,8531,17238,7,Football,122,,,,122,0,43625,5322246,0,0,5322246,,,,,,53503014,,53503014,,,,53503014,0,53503014,24398875,,24398875,,,,24398875,0,24398875
2019,232982,Old Dominion University,VA,1,,1,NCAA,6584,8096,14680,7,Football,118,,,,118,0,30150,3557671,0,0,3557671,,,,,,12279870,,12279870,,,,12279870,0,12279870,12279870,,12279870,,,,12279870,0,12279870
2019,171599,Olivet College,MI,6,,1,NCAA,554,405,959,7,Football,160,,,,160,0,1120,179221,0,0,179221,,,,,,686743,,686743,,,,686743,0,686743,620147,,620147,,,,620147,0,620147
2019,147828,Olivet Nazarene University,IL,10,,2,NAIA,1216,1639,2855,7,Football,62,,,,62,0,2932,181806,0,0,181806,,,,,,1701304,,1701304,,,,1701304,0,1701304,1678121,,1678121,,,,1678121,0,1678121
2019,120342,Orange Coast College,CA,17,,8,other,4151,3603,7754,7,Football,79,,,,79,0,590,46610,0,0,46610,,,,,,189239,,189239,,,,189239,0,189239,189239,,189239,,,,189239,0,189239
2019,209542,Oregon State University,OR,1,,1,NCAA,9742,8446,18188,7,Football,126,,,,126,0,12132,1528627,0,0,1528627,,,,,,35619476,,35619476,,,,35619476,0,35619476,21931124,,21931124,,,,21931124,0,21931124
2019,155627,Ottawa University-Ottawa,KS,10,,2,NAIA,392,253,645,7,Football,81,,,,81,0,546,44194,0,0,44194,,,,,,1211703,,1211703,,,,1211703,0,1211703,1199897,,1199897,,,,1199897,0,1199897
2019,464226,Ottawa University-Surprise,AZ,9,,2,NAIA,390,248,638,7,Football,135,,,,135,0,2163,291968,0,0,291968,,,,,,2123932,,2123932,,,,2123932,0,2123932,2400591,,2400591,,,,2400591,0,2400591
2019,204936,Otterbein University,OH,6,,1,NCAA,909,1398,2307,7,Football,140,,,,140,0,810,113389,0,0,113389,,,,,,407110,,407110,,,,407110,0,407110,414524,,414524,,,,414524,0,414524
2019,107512,Ouachita Baptist University,AR,4,,1,NCAA,637,867,1504,7,Football,120,,,,120,0,1366,163976,0,0,163976,,,,,,2332424,,2332424,,,,2332424,0,2332424,2260786,,2260786,,,,2260786,0,2260786
2019,194310,Pace University,NY,4,,1,NCAA,2878,4916,7794,7,Football,94,,,,94,0,2297,215944,0,0,215944,,,,,,1489826,,1489826,,,,1489826,0,1489826,1446573,,1446573,,,,1446573,0,1446573
2019,236230,Pacific Lutheran University,WA,6,,1,NCAA,951,1672,2623,7,Football,105,,,,105,0,1368,143634,0,0,143634,,,,,,583198,,583198,,,,583198,0,583198,586553,,586553,,,,586553,0,586553
2019,209612,Pacific University,OR,6,,1,NCAA,642,1082,1724,7,Football,119,,,,119,0,1728,205597,0,0,205597,,,,,,732312,,732312,,,,732312,0,732312,732312,,732312,,,,732312,0,732312
2019,120971,Palomar College,CA,17,,8,other,3844,3836,7680,7,Football,80,,,,80,0,995,79568,0,0,79568,,,,,,192110,,192110,,,,192110,0,192110,192102,,192102,,,,192102,0,192102
2019,121044,Pasadena City College,CA,17,,8,other,5003,4912,9915,7,Football,86,,,,86,0,1197,102903,0,0,102903,,,,,,200278,,200278,,,,200278,0,200278,200278,,200278,,,,200278,0,200278
2019,176239,Pearl River Community College,MS,12,,3,NJCAA,1363,2255,3618,7,Football,59,,,,59,0,2534,149498,0,0,149498,,,,,,660570,,660570,,,,660570,0,660570,660570,,660570,,,,660570,0,660570
2019,214777,Pennsylvania State University-Main Campus,PA,1,,1,NCAA,35954,30325,66279,7,Football,123,,,,123,0,83347,10251651,0,0,10251651,,,,,,101678317,,101678317,,,,101678317,0,101678317,50608202,,50608202,,,,50608202,0,50608202
2019,181534,Peru State College,NE,10,,2,NAIA,457,640,1097,7,Football,118,,,,118,0,812,95863,0,0,95863,,,,,,653520,,653520,,,,653520,0,653520,653520,,653520,,,,653520,0,653520
2019,155681,Pittsburg State University,KS,4,,1,NCAA,2353,2233,4586,7,Football,131,,,,131,0,2694,352903,0,0,352903,,,,,,2281510,,2281510,,,,2281510,0,2281510,2281510,,2281510,,,,2281510,0,2281510
2019,183080,Plymouth State University,NH,6,,1,NCAA,1843,1816,3659,7,Football,110,,,,110,0,630,69350,0,0,69350,,,,,,352868,,352868,,,,352868,0,352868,321693,,321693,,,,321693,0,321693
2019,138868,Point University,GA,10,,2,NAIA,467,461,928,7,Football,130,,,,130,0,2077,269953,0,0,269953,,,,,,1673140,,1673140,,,,1673140,0,1673140,1673140,,1673140,,,,1673140,0,1673140
2019,121345,Pomona College,CA,6,,1,NCAA,768,842,1610,7,Football,81,,,,81,0,3343,270751,0,0,270751,,,,,,481834,,481834,,,,481834,0,481834,478965,,478965,,,,478965,0,478965
2019,209807,Portland State University,OR,2,,1,NCAA,5974,7562,13536,7,Football,104,,,,104,0,7220,750922,0,0,750922,,,,,,3150681,,3150681,,,,3150681,0,3150681,3150681,,3150681,,,,3150681,0,3150681
2019,227526,Prairie View A & M University,TX,2,,1,NCAA,2559,4942,7501,7,Football,81,,,,81,0,6769,548288,0,0,548288,,,,,,3403699,,3403699,,,,3403699,0,3403699,3403699,,3403699,,,,3403699,0,3403699
2019,218539,Presbyterian College,SC,2,,1,NCAA,501,521,1022,7,Football,126,,,,126,0,4794,604010,0,0,604010,,,,,,2016994,,2016994,,,,2016994,0,2016994,2016994,,2016994,,,,2016994,0,2016994
2019,219295,Presentation College,SD,10,,2,NAIA,183,176,359,7,Football,112,,,,112,0,1214,136020,0,0,136020,,,,,,873997,,873997,,,,873997,0,873997,881345,,881345,,,,881345,0,881345
2019,186131,Princeton University,NJ,2,,1,NCAA,2670,2638,5308,7,Football,109,,,,109,0,5739,625574,0,0,625574,,,,,,3513382,,3513382,,,,3513382,0,3513382,3513382,,3513382,,,,3513382,0,3513382
2019,243780,Purdue University-Main Campus,IN,1,,1,NCAA,18755,13848,32603,7,Football,109,,,,109,0,43551,4747080,0,0,4747080,,,,,,51946990,,51946990,,,,51946990,0,51946990,23815344,,23815344,,,,23815344,0,23815344
2019,148131,Quincy University,IL,4,,1,NCAA,462,472,934,7,Football,140,,,,140,0,1160,162406,0,0,162406,,,,,,1853600,,1853600,,,,1853600,0,1853600,1847963,,1847963,,,,1847963,0,1847963
2019,233295,Randolph-Macon College,VA,6,,1,NCAA,714,799,1513,7,Football,132,,,,132,0,719,94873,0,0,94873,,,,,,652345,,652345,,,,652345,0,652345,652345,,652345,,,,652345,0,652345
2019,117052,Reedley College,CA,17,,8,other,1402,1665,3067,7,Football,79,,,,79,0,683,53927,0,0,53927,,,,,,267915,,267915,,,,267915,0,267915,229195,,229195,,,,229195,0,229195
2019,140872,Reinhardt University,GA,10,,2,NAIA,638,593,1231,7,Football,130,,,,130,0,1407,182942,0,0,182942,,,,,,1718696,,1718696,,,,1718696,0,1718696,1712342,,1712342,,,,1712342,0,1712342
2019,194824,Rensselaer Polytechnic Institute,NY,6,,1,NCAA,4206,1992,6198,7,Football,119,,,,119,0,1183,140825,0,0,140825,,,,,,710180,,710180,,,,710180,0,710180,602965,,602965,,,,602965,0,602965
2019,221351,Rhodes College,TN,6,,1,NCAA,814,1125,1939,7,Football,97,,,,97,0,2275,220664,0,0,220664,,,,,,614601,,614601,,,,614601,0,614601,614601,,614601,,,,614601,0,614601
2019,227757,Rice University,TX,1,,1,NCAA,2033,1898,3931,7,Football,105,,,,105,0,18281,1919514,0,0,1919514,,,,,,13729316,,13729316,,,,13729316,0,13729316,13729316,,13729316,,,,13729316,0,13729316
2019,239628,Ripon College,WI,6,,1,NCAA,350,415,765,7,Football,83,,,,83,0,1227,101808,0,0,101808,,,,,,285552,,285552,,,,285552,0,285552,267551,,267551,,,,267551,0,267551
2019,121901,Riverside City College,CA,17,,8,other,2539,3454,5993,7,Football,110,,,,110,0,863,94962,0,0,94962,,,,,,329575,,329575,,,,329575,0,329575,329575,,329575,,,,329575,0,329575
2019,215655,Robert Morris University,PA,2,,1,NCAA,1969,1527,3496,7,Football,113,,,,113,0,1586,179179,0,0,179179,,,,,,3181022,,3181022,,,,3181022,0,3181022,3181022,,3181022,,,,3181022,0,3181022
2019,148335,Robert Morris University Illinois,IL,10,,2,NAIA,811,641,1452,7,Football,146,,,,146,0,2473,360985,0,0,360985,,,,,,2619853,,2619853,,,,2619853,0,2619853,2619853,,2619853,,,,2619853,0,2619853
2019,174738,Rochester Community and Technical College,MN,114,,8,other,889,861,1750,7,Football,98,,,,98,0,1060,103901,0,0,103901,,,,,,173218,,173218,,,,173218,0,173218,153485,,153485,,,,153485,0,153485
2019,148405,Rockford University,IL,6,,1,NCAA,400,491,891,7,Football,86,,,,86,0,1042,89572,0,0,89572,,,,,,363027,,363027,,,,363027,0,363027,363027,,363027,,,,363027,0,363027
2019,180595,Rocky Mountain College,MT,9,,2,NAIA,423,403,826,7,Football,130,,,,130,0,2586,336180,0,0,336180,,,,,,1616552,,1616552,,,,1616552,0,1616552,1616552,,1616552,,,,1616552,0,1616552
2019,152318,Rose-Hulman Institute of Technology,IN,6,,1,NCAA,1494,481,1975,7,Football,111,,,,111,0,1273,141262,0,0,141262,,,,,,519872,,519872,,,,519872,0,519872,499971,,499971,,,,499971,0,499971
2019,184782,Rowan University,NJ,6,,1,NCAA,7739,6310,14049,7,Football,96,,,,96,0,2157,207103,0,0,207103,,,,,,741680,,741680,,,,741680,0,741680,734962,,734962,,,,734962,0,734962
2019,186380,Rutgers University-New Brunswick,NJ,1,,1,NCAA,17189,17044,34233,7,Football,122,,,,122,0,49338,6019251,0,0,6019251,,,,,,32874357,,32874357,,,,32874357,0,32874357,32874357,,32874357,,,,32874357,0,32874357
2019,122180,Sacramento City College,CA,17,,8,other,2358,2859,5217,7,Football,97,,,,97,0,999,96932,0,0,96932,,,,,,216367,,216367,,,,216367,0,216367,216367,,216367,,,,216367,0,216367
2019,130253,Sacred Heart University,CT,2,,1,NCAA,1891,3457,5348,7,Football,128,,,,128,0,3666,469197,0,0,469197,,,,,,3471500,,3471500,,,,3471500,0,3471500,3471500,,3471500,,,,3471500,0,3471500
2019,122205,Saddleback College,CA,17,,8,other,2804,2765,5569,7,Football,91,,,,91,0,473,43050,0,0,43050,,,,,,522184,,522184,,,,522184,0,522184,521318,,521318,,,,521318,0,521318
2019,172051,Saginaw Valley State University,MI,4,,1,NCAA,2371,3837,6208,7,Football,132,,,,132,0,2403,317202,0,0,317202,,,,,,1905990,,1905990,,,,1905990,0,1905990,1905990,,1905990,,,,1905990,0,1905990
2019,154235,Saint Ambrose University,IA,10,,2,NAIA,960,1161,2121,7,Football,157,,,,157,0,992,155743,0,0,155743,,,,,,1459194,,1459194,,,,1459194,0,1459194,1426947,,1426947,,,,1426947,0,1426947
2019,183239,Saint Anselm College,NH,4,,1,NCAA,778,1235,2013,7,Football,87,,,,87,0,1373,119457,0,0,119457,,,,,,1516429,,1516429,,,,1516429,0,1516429,1487983,,1487983,,,,1487983,0,1487983
2019,199582,Saint Augustine's University,NC,4,,1,NCAA,477,385,862,7,Football,57,,,,57,0,667,38032,0,0,38032,,,,,,586005,,586005,,,,586005,0,586005,586005,,586005,,,,586005,0,586005
2019,174783,Saint Cloud State University,MN,4,,1,NCAA,3268,3415,6683,7,Football,98,,,,98,0,1029,100890,0,0,100890,,,,,,1019801,,1019801,,,,1019801,0,1019801,1156850,,1156850,,,,1156850,0,1156850
2019,215743,Saint Francis University,PA,2,,1,NCAA,544,903,1447,7,Football,128,,,,128,0,1942,248604,0,0,248604,,,,,,3131171,,3131171,,,,3131171,0,3131171,3131171,,3131171,,,,3131171,0,3131171
2019,195720,Saint John Fisher College,NY,6,,1,NCAA,1043,1492,2535,7,Football,113,,,,113,0,1047,118255,0,0,118255,,,,,,563330,,563330,,,,563330,0,563330,543063,,543063,,,,543063,0,543063
2019,239716,Saint Norbert College,WI,6,,1,NCAA,819,1137,1956,7,Football,116,,,,116,0,1082,125465,0,0,125465,,,,,,659889,,659889,,,,659889,0,659889,659889,,659889,,,,659889,0,659889
2019,215798,Saint Vincent College,PA,6,,1,NCAA,791,692,1483,7,Football,96,,,,96,0,2447,234952,0,0,234952,,,,,,678759,,678759,,,,678759,0,678759,678759,,678759,,,,678759,0,678759
2019,148627,Saint Xavier University,IL,10,,2,NAIA,1014,1711,2725,7,Football,69,,,,69,0,1725,119053,0,0,119053,,,,,,1393834,,1393834,,,,1393834,0,1393834,1393834,,1393834,,,,1393834,0,1393834
2019,163851,Salisbury University,MD,6,,1,NCAA,3130,3951,7081,7,Football,118,,,,118,0,1225,144553,0,0,144553,,,,,,612200,,612200,,,,612200,0,612200,551188,,551188,,,,551188,0,551188
2019,217536,Salve Regina University,RI,6,,1,NCAA,738,1347,2085,7,Football,114,,,,114,0,770,87817,0,0,87817,,,,,,281591,,281591,,,,281591,0,281591,281591,,281591,,,,281591,0,281591
2019,227881,Sam Houston State University,TX,2,,1,NCAA,5798,9513,15311,7,Football,128,,,,128,0,7132,912951,0,0,912951,,,,,,4408800,,4408800,,,,4408800,0,4408800,4408800,,4408800,,,,4408800,0,4408800
2019,102049,Samford University,AL,2,,1,NCAA,1168,2340,3508,7,Football,124,,,,124,0,5498,681811,0,0,681811,,,,,,5924402,,5924402,,,,5924402,0,5924402,5608538,,5608538,,,,5608538,0,5608538
2019,123527,San Bernardino Valley College,CA,17,,8,other,2001,2594,4595,7,Football,82,,,,82,0,669,54820,0,0,54820,,,,,,292042,,292042,,,,292042,0,292042,286542,,286542,,,,286542,0,286542
2019,122375,San Diego Mesa College,CA,17,,8,other,2427,2721,5148,7,Football,65,,,,65,0,764,49665,0,0,49665,,,,,,162957,,162957,,,,162957,0,162957,168689,,168689,,,,168689,0,168689
2019,122409,San Diego State University,CA,1,,1,NCAA,12122,15247,27369,7,Football,119,,,,119,0,69569,8278654,0,0,8278654,,,,,,13576870,,13576870,,,,13576870,0,13576870,16899563,,16899563,,,,16899563,0,16899563
2019,122658,San Joaquin Delta College,CA,17,,8,other,3684,4708,8392,7,Football,66,,,,66,0,1087,71746,0,0,71746,,,,,,272763,,272763,,,,272763,0,272763,181149,,181149,,,,181149,0,181149
2019,122746,San Jose City College,CA,17,,8,other,923,1188,2111,7,Football,61,,,,61,0,924,56347,0,0,56347,,,,,,154295,,154295,,,,154295,0,154295,154295,,154295,,,,154295,0,154295
2019,122755,San Jose State University,CA,1,,1,NCAA,11654,11862,23516,7,Football,100,,,,100,0,32430,3242974,0,0,3242974,,,,,,10287259,,10287259,,,,10287259,0,10287259,10287259,,10287259,,,,10287259,0,10287259
2019,121619,Santa Ana College,CA,17,,8,other,2442,2621,5063,7,Football,98,,,,98,0,866,84889,0,0,84889,,,,,,240080,,240080,,,,240080,0,240080,240080,,240080,,,,240080,0,240080
2019,122889,Santa Barbara City College,CA,17,,8,other,3071,3337,6408,7,Football,67,,,,67,0,789,52851,0,0,52851,,,,,,226204,,226204,,,,226204,0,226204,226204,,226204,,,,226204,0,226204
2019,122977,Santa Monica College,CA,17,,8,other,5154,5709,10863,7,Football,77,,,,77,0,581,44703,0,0,44703,,,,,,228028,,228028,,,,228028,0,228028,228028,,228028,,,,228028,0,228028
2019,123013,Santa Rosa Junior College,CA,17,,8,other,2777,3106,5883,7,Football,66,,,,66,0,985,65010,0,0,65010,,,,,,258100,,258100,,,,258100,0,258100,203135,,203135,,,,203135,0,203135
2019,140960,Savannah State University,GA,4,,1,NCAA,1139,1822,2961,7,Football,138,,,,138,0,1036,142996,0,0,142996,,,,,,1047209,,1047209,,,,1047209,0,1047209,1047209,,1047209,,,,1047209,0,1047209
2019,215947,Seton Hill University,PA,4,,1,NCAA,547,1024,1571,7,Football,103,,,,103,0,810,83457,0,0,83457,,,,,,1519772,,1519772,,,,1519772,0,1519772,1519772,,1519772,,,,1519772,0,1519772
2019,123299,Shasta College,CA,17,,8,other,1241,1771,3012,7,Football,97,,,,97,0,1217,118027,0,0,118027,,,,,,197979,,197979,,,,197979,0,197979,197979,,197979,,,,197979,0,197979
2019,199643,Shaw University,NC,4,,1,NCAA,447,635,1082,7,Football,78,,,,78,0,2471,192776,0,0,192776,,,,,,1255761,,1255761,,,,1255761,0,1255761,1255761,,1255761,,,,1255761,0,1255761
2019,233541,Shenandoah University,VA,6,,1,NCAA,801,1188,1989,7,Football,125,,,,125,0,1134,141733,0,0,141733,,,,,,602539,,602539,,,,602539,0,602539,602537,,602537,,,,602537,0,602537
2019,237792,Shepherd University,WV,4,,1,NCAA,983,1371,2354,7,Football,104,,,,104,0,2117,220178,0,0,220178,,,,,,1291029,,1291029,,,,1291029,0,1291029,1278028,,1278028,,,,1278028,0,1278028
2019,216010,Shippensburg University of Pennsylvania,PA,4,,1,NCAA,2347,2496,4843,7,Football,88,,,,88,0,2147,188952,0,0,188952,,,,,,1053784,,1053784,,,,1053784,0,1053784,1053794,,1053794,,,,1053794,0,1053794
2019,140988,Shorter University,GA,4,,1,NCAA,507,595,1102,7,Football,155,,,,155,0,2109,326873,0,0,326873,,,,,,1439166,,1439166,,,,1439166,0,1439166,1439166,,1439166,,,,1439166,0,1439166
2019,172264,Siena Heights University,MI,10,,2,NAIA,586,669,1255,7,Football,139,,,,139,0,1012,140628,0,0,140628,,,,,,1908762,,1908762,,,,1908762,0,1908762,1906477,,1906477,,,,1906477,0,1906477
2019,123341,Sierra College,CA,17,,8,other,3282,3609,6891,7,Football,86,,,,86,0,1122,96463,0,0,96463,,,,,,220220,,220220,,,,220220,0,220220,218738,,218738,,,,218738,0,218738
2019,800001,Simon Fraser University,BC,4,,1,NCAA,5681,6640,12321,7,Football,88,,,,88,0,3254,286392,0,0,286392,,,,,,1198408,,1198408,,,,1198408,0,1198408,1198408,,1198408,,,,1198408,0,1198408
2019,154350,Simpson College,IA,6,,1,NCAA,542,617,1159,7,Football,94,,,,94,0,1387,130366,0,0,130366,,,,,,484644,,484644,,,,484644,0,484644,484644,,484644,,,,484644,0,484644
2019,216038,Slippery Rock University of Pennsylvania,PA,4,,1,NCAA,3110,3841,6951,7,Football,86,,,,86,0,1435,123430,0,0,123430,,,,,,880403,,880403,,,,880403,0,880403,1103085,,1103085,,,,1103085,0,1103085
2019,230597,Snow College,UT,12,,3,NJCAA,1361,1550,2911,7,Football,90,,,,90,0,4640,417620,0,0,417620,,,,,,1117775,,1117775,,,,1117775,0,1117775,1117775,,1117775,,,,1117775,0,1117775
2019,218733,South Carolina State University,SC,2,,1,NCAA,913,1045,1958,7,Football,97,,,,97,0,5364,520271,0,0,520271,,,,,,2718712,,2718712,,,,2718712,0,2718712,2581379,,2581379,,,,2581379,0,2581379
2019,219347,South Dakota School of Mines and Technology,SD,4,,1,NCAA,1434,427,1861,7,Football,102,,,,102,0,2259,230377,0,0,230377,,,,,,1648228,,1648228,,,,1648228,0,1648228,1671860,,1671860,,,,1671860,0,1671860
2019,219356,South Dakota State University,SD,2,,1,NCAA,3917,4044,7961,7,Football,113,,,,113,0,5352,604771,0,0,604771,,,,,,4322782,,4322782,,,,4322782,0,4322782,4322782,,4322782,,,,4322782,0,4322782
2019,179557,Southeast Missouri State University,MO,2,,1,NCAA,2862,4194,7056,7,Football,101,,,,101,0,5445,549909,0,0,549909,,,,,,3222861,,3222861,,,,3222861,0,3222861,3222861,,3222861,,,,3222861,0,3222861
2019,160612,Southeastern Louisiana University,LA,2,,1,NCAA,3488,5752,9240,7,Football,121,,,,121,0,4852,587128,0,0,587128,,,,,,3983228,,3983228,,,,3983228,0,3983228,3983228,,3983228,,,,3983228,0,3983228
2019,207847,Southeastern Oklahoma State University,OK,4,,1,NCAA,1163,1226,2389,7,Football,125,,,,125,0,1229,153583,0,0,153583,,,,,,947238,,947238,,,,947238,0,947238,947238,,947238,,,,947238,0,947238
2019,137564,Southeastern University,FL,10,,2,NAIA,2046,2866,4912,7,Football,124,,,,124,0,1488,184494,0,0,184494,,,,,,1849757,,1849757,,,,1849757,0,1849757,1772502,,1772502,,,,1772502,0,1772502
2019,107983,Southern Arkansas University Main Campus,AR,4,,1,NCAA,1344,1644,2988,7,Football,125,,,,125,0,1182,147766,0,0,147766,,,,,,545114,,545114,,,,545114,0,545114,975692,,975692,,,,975692,0,975692
2019,130493,Southern Connecticut State University,CT,4,,1,NCAA,2629,4161,6790,7,Football,97,,,,97,0,1501,145644,0,0,145644,,,,,,860171,,860171,,,,860171,0,860171,860171,,860171,,,,860171,0,860171
2019,149222,Southern Illinois University-Carbondale,IL,2,,1,NCAA,3769,3361,7130,7,Football,100,,,,100,0,11868,1186801,0,0,1186801,,,,,,3995546,,3995546,,,,3995546,0,3995546,3995546,,3995546,,,,3995546,0,3995546
2019,228246,Southern Methodist University,TX,1,,1,NCAA,3314,3202,6516,7,Football,140,,,,140,0,29322,4105129,0,0,4105129,,,,,,21199002,,21199002,,,,21199002,0,21199002,21199002,,21199002,,,,21199002,0,21199002
2019,206862,Southern Nazarene University,OK,4,,1,NCAA,654,672,1326,7,Football,156,,,,156,0,1048,163473,0,0,163473,,,,,,1715671,,1715671,,,,1715671,0,1715671,1624619,,1624619,,,,1624619,0,1624619
2019,210146,Southern Oregon University,OR,10,,2,NAIA,1232,1828,3060,7,Football,104,,,,104,0,2421,251795,0,0,251795,,,,,,969402,,969402,,,,969402,0,969402,969402,,969402,,,,969402,0,969402
2019,160621,Southern University and A & M College,LA,2,,1,NCAA,1690,3183,4873,7,Football,124,,,,124,0,3388,420099,0,0,420099,,,,,,4560175,,4560175,,,,4560175,0,4560175,4560175,,4560175,,,,4560175,0,4560175
2019,230603,Southern Utah University,UT,2,,1,NCAA,3040,3791,6831,7,Football,102,,,,102,0,8297,846254,0,0,846254,,,,,,4499627,,4499627,,,,4499627,0,4499627,3709768,,3709768,,,,3709768,0,3709768
2019,233611,Southern Virginia University,VA,6,,1,NCAA,484,531,1015,7,Football,89,,,,89,0,1597,142173,0,0,142173,,,,,,596877,,596877,,,,596877,0,596877,596877,,596877,,,,596877,0,596877
2019,179326,Southwest Baptist University,MO,4,,1,NCAA,632,1039,1671,7,Football,105,,,,105,0,1739,182641,0,0,182641,,,,,,1589197,,1589197,,,,1589197,0,1589197,1589197,,1589197,,,,1589197,0,1589197
2019,175078,Southwest Minnesota State University,MN,4,,1,NCAA,639,815,1454,7,Football,114,,,,114,0,1071,122037,0,0,122037,,,,,,1072711,,1072711,,,,1072711,0,1072711,1072711,,1072711,,,,1072711,0,1072711
2019,176354,Southwest Mississippi Community College,MS,12,,3,NJCAA,702,995,1697,7,Football,79,,,,79,0,1180,93240,0,0,93240,,,,,,749551,,749551,,,,749551,0,749551,749551,,749551,,,,749551,0,749551
2019,228325,Southwestern Assemblies of God University,TX,9,,2,NAIA,672,713,1385,7,Football,113,,,,113,0,686,77562,0,0,77562,,,,,,759849,,759849,,,,759849,0,759849,763156,,763156,,,,763156,0,763156
2019,155900,Southwestern College,KS,10,,2,NAIA,418,260,678,7,Football,147,,,,147,0,758,111353,0,0,111353,,,,,,1607249,,1607249,,,,1607249,0,1607249,1544814,,1544814,,,,1544814,0,1544814
2019,123800,Southwestern College,CA,17,,8,other,3337,3965,7302,7,Football,106,,,,106,0,772,81832,0,0,81832,,,,,,180891,,180891,,,,180891,0,180891,178428,,178428,,,,178428,0,178428
2019,207865,Southwestern Oklahoma State University,OK,4,,1,NCAA,1358,1969,3327,7,Football,152,,,,152,0,916,139176,0,0,139176,,,,,,1193530,,1193530,,,,1193530,0,1193530,1193530,,1193530,,,,1193530,0,1193530
2019,228343,Southwestern University,TX,6,,1,NCAA,677,818,1495,7,Football,98,,,,98,0,2433,238397,0,0,238397,,,,,,841443,,841443,,,,841443,0,841443,806733,,806733,,,,806733,0,806733
2019,167899,Springfield College,MA,6,,1,NCAA,1068,1071,2139,7,Football,114,,,,114,0,1419,161808,0,0,161808,,,,,,724893,,724893,,,,724893,0,724893,724893,,724893,,,,724893,0,724893
2019,195216,St Lawrence University,NY,6,,1,NCAA,1071,1288,2359,7,Football,102,,,,102,0,1083,110457,0,0,110457,,,,,,535723,,535723,,,,535723,0,535723,535723,,535723,,,,535723,0,535723
