Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Head Coach,Coed Team Number of Head Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2019,110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-FCS,,1,NCAA,10078,9561,19639,156144,9,187373,7.50,102741,10,108148,9.50,,,,
2019,110529,California State Polytechnic University-Pomona,CA,NCAA Division II without football,,1,NCAA,12327,11248,23575,97331,4,111235,3.50,87730,4,100263,3.50,,,,
2019,111188,California State University Maritime Academy,CA,NAIA Division II,,2,NAIA,736,152,888,5508,4,17212,1.28,13592,5,53094,1.28,62004,1,62004,1.00
2019,110486,California State University-Bakersfield,CA,NCAA Division I without football,,1,NCAA,3181,5268,8449,117594,6,148540,4.75,67941,8,85595,6.35,,,,
2019,110538,California State University-Chico,CA,NCAA Division II without football,,1,NCAA,7006,7943,14949,80800,6,88145,5.50,70382,7,75796,6.50,,,,
2019,110547,California State University-Dominguez Hills,CA,NCAA Division II without football,,1,NCAA,4591,7510,12101,79449,4,90799,3.50,83637,6,83637,6.00,,,,
2019,110574,California State University-East Bay,CA,NCAA Division II without football,,1,NCAA,4160,6445,10605,67765,6,101648,4.00,76275,9,98068,7.00,,,,
2019,110556,California State University-Fresno,CA,NCAA Division I-FBS,,1,NCAA,7627,11251,18878,413143,7,449068,6.44,122466,11,130535,10.32,,,,
2019,110565,California State University-Fullerton,CA,NCAA Division I without football,,1,NCAA,12257,16517,28774,138640,6,189055,4.40,81141,9,110647,6.60,,,,
2019,110583,California State University-Long Beach,CA,NCAA Division I without football,,1,NCAA,12352,16260,28612,196558,6,235870,5.00,106503,9,119816,8.00,,,,
2019,110592,California State University-Los Angeles,CA,NCAA Division II without football,,1,NCAA,8187,11495,19682,88373,5,129960,3.40,65315,9,104971,5.60,,,,
2019,409698,California State University-Monterey Bay,CA,NCAA Division II without football,,1,NCAA,2198,3756,5954,70121,5,82495,4.25,69960,7,72551,6.75,,,,
2019,110608,California State University-Northridge,CA,NCAA Division I without football,,1,NCAA,12972,16313,29285,173578,6,189358,5.50,93710,9,100404,8.40,,,,
2019,110617,California State University-Sacramento,CA,NCAA Division I-FCS,,1,NCAA,10544,13530,24074,185301,7,199555,6.50,89684,10,91328,9.82,,,,
2019,110510,California State University-San Bernardino,CA,NCAA Division II without football,,1,NCAA,6448,10061,16509,91755,4,91755,4.00,77112,6,92534,5.00,,,,
2019,366711,California State University-San Marcos,CA,NCAA Division II without football,,1,NCAA,4608,7515,12123,73027,5,91284,4.00,73348,6,88018,5.00,,,,
2019,110495,California State University-Stanislaus,CA,NCAA Division II without football,,1,NCAA,2831,5424,8255,85882,6,103058,5.00,73243,7,93218,5.50,,,,
2019,211361,California University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,1804,2171,3975,65742,7,92039,5.00,66134,9,91853,6.48,,,,
2019,150172,Calumet College of Saint Joseph,IN,NAIA Division II,,2,NAIA,182,198,380,18000,8,32000,4.50,16500,8,33000,4.00,10000,1,20000,0.50
2019,176789,Calvary University,MO,NCCAA Division II,,4,NCCAA,90,112,202,18500,2,108824,0.34,18500,2,108824,0.34,,,,
2019,169080,Calvin University,MI,NCAA Division III without football,,1,NCAA,1493,1736,3229,37252,10,73766,5.05,34444,11,64218,5.90,,,,
2019,183938,Camden County College,NJ,,,9,other,1782,2330,4112,6416,5,78244,0.41,5416,5,66049,0.41,,,,
2019,206914,Cameron University,OK,NCAA Division II without football,,1,NCAA,967,1586,2553,35788,5,47717,3.75,38889,6,49123,4.75,,,,
2019,198136,Campbell University,NC,NCAA Division I-FCS,,1,NCAA,1472,1783,3255,127289,8,145473,7.00,68132,9,84578,7.25,,,,
2019,156365,Campbellsville University,KY,NAIA Division I,,2,NAIA,994,1427,2421,32811,19,44529,14.00,29551,18,43422,12.25,21328,5,30469,3.50
2019,111434,Canada College,CA,CCCAA,,9,other,477,501,978,18986,3,37972,1.50,15042,2,20056,1.50,,,,
2019,189705,Canisius College,NY,NCAA Division I without football,,1,NCAA,1067,1027,2094,81955,8,100868,6.50,57195,8,65366,7.00,,,,
2019,198154,Cape Fear Community College,NC,Other,"NJCAA: Men's Basketball Div I, all other Div II",9,other,1377,1548,2925,15600,2,25161,1.24,13592,3,27366,1.49,,,,
2019,201548,Capital University,OH,NCAA Division III with football,,1,NCAA,893,1469,2362,52984,6,57801,5.50,49896,7,63504,5.50,,,,
2019,238430,Cardinal Stritch University,WI,NAIA Division II,,2,NAIA,242,477,719,31251,5,52085,3.00,31312,6,46969,4.00,,,,
2019,241377,Caribbean University-Bayamon,PR,Other,Liga Atletica Interuniversitaria (LAI),9,other,221,240,461,8000,5,15094,2.65,8000,3,15094,1.59,8000,1,15094,0.53
2019,206923,Carl Albert State College,OK,Other,NJCAA DI & DII; & NJCAAE,9,other,367,691,1058,10304,2,38163,0.54,10271,2,19752,1.04,3403,3,17015,0.60
2019,143613,Carl Sandburg College,IL,NJCAA Division II,,3,NJCAA,340,458,798,8160,5,19245,2.12,6461,5,19228,1.68,,,,
2019,173258,Carleton College,MN,NCAA Division III with football,,1,NCAA,1013,1052,2065,54970,8,103473,4.25,57264,8,109074,4.20,,,,
2019,211431,Carlow University,PA,NAIA Division II,,2,NAIA,186,849,1035,7886,4,38005,0.83,6767,7,32445,1.46,,,,
2019,211440,Carnegie Mellon University,PA,NCAA Division III with football,,1,NCAA,3238,3186,6424,46063,8,73701,5.00,44568,9,69759,5.75,,,,
2019,199971,Carolina Christian College,NC,Other,ACCA,9,other,40,10,50,19000,1,19000,1.00,,,,,,,,
2019,180106,Carroll College,MT,NAIA Division I,,2,NAIA,434,701,1135,44337,5,57135,3.88,37632,6,48246,4.68,,,,
2019,405872,Carroll Community College,MD,NJCAA Division II,,3,NJCAA,513,536,1049,5250,2,35000,0.30,,,,,,,,
2019,238458,Carroll University,WI,NCAA Division III with football,,1,NCAA,884,1868,2752,34465,9,51698,6.00,34608,9,54644,5.70,,,,
2019,219806,Carson-Newman University,TN,NCAA Division II with football,,1,NCAA,688,1017,1705,49243,9,55398,8.00,38337,10,42597,9.00,,,,
2019,238476,Carthage College,WI,NCAA Division III with football,,1,NCAA,1075,1471,2546,55985,10,73664,7.60,47312,10,62253,7.60,,,,
2019,201645,Case Western Reserve University,OH,NCAA Division III with football,,1,NCAA,2831,2385,5216,51554,10,71109,7.25,44846,9,64578,6.25,,,,
2019,240505,Casper College,WY,NJCAA Division I,,3,NJCAA,564,899,1463,39260,2,52347,1.50,40224,3,60336,2.00,,,,
2019,230834,Castleton University,VT,NCAA Division III with football,,1,NCAA,807,845,1652,21593,14,70303,4.30,17766,14,59221,4.20,,,,
2019,198215,Catawba College,NC,NCAA Division II with football,,1,NCAA,572,650,1222,47800,9,61457,7.00,30400,10,43429,7.00,,,,
2019,198233,Catawba Valley Community College,NC,NJCAA Division II,,3,NJCAA,579,607,1186,18000,2,54545,0.66,16666,3,49998,1.00,12000,1,36364,0.33
2019,189839,Cayuga County Community College,NY,,,9,other,533,798,1331,7700,4,38500,0.80,6500,5,32500,1.00,,,,
2019,189848,Cazenovia College,NY,NCAA Division III without football,,1,NCAA,192,499,691,7411,6,46806,0.95,8657,7,46259,1.31,9500,1,45238,0.21
2019,162104,Cecil College,MD,NJCAA Division II,,3,NJCAA,340,399,739,6500,4,20800,1.25,6375,4,22768,1.12,,,,
2019,211468,Cedar Crest College,PA,NCAA Division III without football,,1,NCAA,63,809,872,,,,,22142,10,38508,5.75,,,,
2019,223773,Cedar Valley College,TX,,,9,other,595,562,1157,38919,3,50326,2.32,38462,3,50168,2.30,,,,
2019,201654,Cedarville University,OH,NCAA Division II without football,,1,NCAA,1583,1842,3425,31713,8,51253,4.95,33257,8,51263,5.19,,,,
2019,158477,Centenary College of Louisiana,LA,NCAA Division III without football,,1,NCAA,215,320,535,28197,7,35887,5.50,32384,8,39857,6.50,,,,
2019,183974,Centenary University,NJ,NCAA Division III without football,,1,NCAA,342,696,1038,29265,7,38362,5.34,26397,7,40522,4.56,,,,
2019,100760,Central Alabama Community College,AL,NJCAA Division I,,3,NJCAA,338,379,717,27537,2,55074,1.00,22491,2,44982,1.00,,,,
2019,104346,Central Arizona College,AZ,NJCAA Division I,,3,NJCAA,693,862,1555,21046,4,28061,3.00,22003,4,25146,3.50,,,,
2019,106713,Central Baptist College,AR,NAIA Division I,,2,NAIA,288,258,546,21857,7,49117,3.12,18428,7,44481,2.90,,,,
2019,198251,Central Carolina Community College,NC,,,9,other,693,895,1588,8329,3,39466,0.63,6288,2,33604,0.37,,,,
2019,154855,Central Christian College of Kansas,KS,NAIA Division I,,2,NAIA,267,304,571,24000,6,28800,5.00,19000,7,22167,6.00,,,,
2019,176910,Central Christian College of the Bible,MO,NCCAA Division II,,4,NCCAA,91,64,155,24000,1,24000,1.00,24000,1,24000,1.00,,,,
2019,153108,Central College,IA,NCAA Division III with football,,1,NCAA,585,522,1107,32966,10,79628,4.14,26575,9,65348,3.66,,,,
2019,180902,Central Community College,NE,Other,"Soccer is NJCCA Div I, everything else is Div II",9,other,892,899,1791,25493,3,98050,0.78,29469,4,196460,0.60,,,,
2019,128771,Central Connecticut State University,CT,NCAA Division I-FCS,,1,NCAA,3777,3466,7243,127739,5,141932,4.50,118258,7,127355,6.50,,,,
2019,483045,Central Georgia Technical College,GA,NJCAA Division I,,3,NJCAA,752,1138,1890,4506,2,45060,0.20,4506,2,34662,0.26,,,,
2019,173203,Central Lakes College-Brainerd,MN,,,9,other,607,453,1060,14388,3,61663,0.70,12701,3,52921,0.72,,,,
2019,161077,Central Maine Community College,ME,USCAA,,9,other,618,571,1189,6000,3,60000,0.30,6250,4,56818,0.44,,,,
2019,176947,Central Methodist University-College of Liberal Arts and Sciences,MO,NAIA Division I,,2,NAIA,544,570,1114,39017,8,39017,8.00,36094,8,36094,8.00,33368,1,33368,1.00
2019,169248,Central Michigan University,MI,NCAA Division I-FBS,,1,NCAA,5284,7436,12720,289375,5,321528,4.50,116277,9,123117,8.50,,,,
2019,211477,Central Penn College,PA,USCAA,,9,other,103,157,260,7667,3,16084,1.43,6250,2,26596,0.47,,,,
2019,201690,Central State University,OH,NCAA Division II with football,,1,NCAA,748,1170,1918,64914,3,77897,2.50,44900,3,53880,2.50,,,,
2019,234827,Central Washington University,WA,NCAA Division II with football,,1,NCAA,4710,5123,9833,61149,5,70611,4.33,56307,6,59584,5.67,,,,
2019,240514,Central Wyoming College,WY,NJCAA Division I,,3,NJCAA,225,343,568,18346,5,49316,1.86,21004,6,49228,2.56,,,,
2019,234845,Centralia College,WA,NWAC,,9,other,535,771,1306,7500,2,50000,0.30,7000,5,46667,0.75,,,,
2019,156408,Centre College,KY,NCAA Division III with football,,1,NCAA,677,724,1401,28280,9,44264,5.75,19274,10,30838,6.25,,,,
2019,175315,Century College,MN,,,9,other,1494,1679,3173,13990,1,42394,0.33,22258,1,67448,0.33,,,,
2019,111887,Cerritos College,CA,CCCAA,,9,other,3296,3804,7100,57091,10,71903,7.94,54070,9,68636,7.09,,,,
2019,111896,Cerro Coso Community College,CA,CCCAA,,9,other,470,460,930,30418,2,121671,0.50,21423,2,85691,0.50,,,,
2019,111920,Chabot College,CA,CCCAA,,9,other,1842,1934,3776,25308,9,86508,2.63,18500,7,70650,1.83,,,,
2019,180948,Chadron State College,NE,NCAA Division II with football,,1,NCAA,655,782,1437,54064,6,72085,4.50,38121,7,48518,5.50,,,,
2019,111939,Chaffey College,CA,CCCAA,,9,other,2567,3445,6012,35223,7,65750,3.75,28532,7,53260,3.75,,,,
2019,141486,Chaminade University of Honolulu,HI,NCAA Division II without football,,1,NCAA,367,962,1329,31567,4,85897,1.47,28010,6,76391,2.20,,,,
2019,492069,Champion Christian College,AR,NCCAA Division II,,4,NCCAA,51,21,72,30000,2,30000,2.00,30000,1,30000,1.00,,,,
2019,364025,Chandler-Gilbert Community College,AZ,NJCAA Division II,,3,NJCAA,1995,1649,3644,6107,4,42856,0.57,6038,5,43129,0.70,,,,
2019,111948,Chapman University,CA,NCAA Division III with football,,1,NCAA,2734,4301,7035,38498,10,73610,5.23,36054,11,61203,6.48,,,,
2019,217688,Charleston Southern University,SC,NCAA Division I-FCS,,1,NCAA,931,1624,2555,105250,5,105250,5.00,58169,7,58169,7.00,,,,
2019,211556,Chatham University,PA,NCAA Division III without football,,1,NCAA,326,776,1102,35445,8,43963,6.45,38707,8,44237,7.00,,,,
2019,101028,Chattahoochee Valley Community College,AL,NJCAA Division I,,3,NJCAA,308,473,781,29545,2,59090,1.00,29545,2,59090,1.00,,,,
2019,219824,Chattanooga State Community College,TN,NJCAA Division I,,3,NJCAA,1502,2182,3684,56253,2,69880,1.61,34723,3,57552,1.81,,,,
2019,208390,Chemeketa Community College,OR,NWAC,,9,other,1753,2294,4047,7849,3,25050,0.94,5297,5,19474,1.36,,,,
2019,162168,Chesapeake College,MD,NJCAA Division II,,3,NJCAA,261,291,552,7500,3,45000,0.50,7500,3,45000,0.50,,,,
2019,211583,Chestnut Hill College,PA,NCAA Division II without football,,1,NCAA,433,558,991,19950,8,46667,3.42,16300,8,39635,3.29,,,,
2019,211608,Cheyney University of Pennsylvania,PA,Independent,,9,other,206,350,556,47444,1,47444,1.00,58275,2,58275,2.00,,,,
2019,144005,Chicago State University,IL,NCAA Division I without football,,1,NCAA,432,929,1361,62812,5,69791,4.50,68290,6,74498,5.50,,,,
2019,133021,Chipola College,FL,NJCAA Division I,,3,NJCAA,322,451,773,56785,2,75714,1.50,52310,3,76551,2.05,,,,
2019,198303,Chowan University,NC,NCAA Division II with football,,1,NCAA,663,580,1243,51718,9,75685,6.15,40476,10,55447,7.30,,,,
2019,219833,Christian Brothers University,TN,NCAA Division II without football,,1,NCAA,669,698,1367,38303,7,61215,4.38,37115,8,55190,5.38,,,,
2019,231712,Christopher Newport University,VA,NCAA Division III with football,,1,NCAA,2123,2618,4741,49570,10,61962,8.00,41495,11,50716,9.00,57693,1,57693,1.00
2019,223898,Cisco College,TX,NJCAA Division I,,3,NJCAA,507,876,1383,56218,2,56218,2.00,47413,4,47413,4.00,46556,1,46556,1.00
2019,217864,Citadel Military College of South Carolina,SC,NCAA Division I-FCS,,1,NCAA,2377,311,2688,124891,6,136245,5.50,53325,5,66656,4.00,23782,1,47564,0.50
2019,112172,Citrus College,CA,CCCAA,,9,other,2359,2821,5180,44183,8,119414,2.96,33110,8,97742,2.71,,,,
2019,112190,City College of San Francisco,CA,CCCAA,,9,other,3838,3584,7422,7215,6,23917,1.81,5616,9,23842,2.12,,,,
2019,144184,City Colleges of Chicago-Harry S Truman College,IL,NJCAA Division I,,3,NJCAA,527,601,1128,10700,3,55345,0.58,11200,1,48696,0.23,,,,
2019,144157,City Colleges of Chicago-Kennedy-King College,IL,NJCAA Division I,,3,NJCAA,412,492,904,10396,3,38504,0.81,13069,1,37340,0.35,,,,
2019,144166,City Colleges of Chicago-Malcolm X College,IL,NJCAA Division I,,3,NJCAA,682,1978,2660,10933,3,45554,0.72,10933,3,45554,0.72,,,,
2019,144175,City Colleges of Chicago-Olive-Harvey College,IL,NJCAA Division I,,3,NJCAA,259,403,662,13600,2,30909,0.88,12700,2,34324,0.74,,,,
2019,144193,City Colleges of Chicago-Richard J Daley College,IL,NJCAA Division I,,3,NJCAA,1100,594,1694,10400,2,41600,0.50,7838,2,31352,0.50,,,,
2019,144218,City Colleges of Chicago-Wilbur Wright College,IL,NJCAA Division II,,3,NJCAA,1356,1311,2667,16000,1,32000,0.50,16000,1,32000,0.50,,,,
2019,208406,Clackamas Community College,OR,NWAC,,9,other,1111,1116,2227,9401,5,37604,1.25,9401,6,37604,1.50,,,,
2019,217873,Claflin University,SC,NCAA Division II without football,,1,NCAA,601,1288,1889,56768,4,64878,3.50,31483,5,34981,4.50,,,,
2019,112260,Claremont McKenna College,CA,NCAA Division III with football,,1,NCAA,673,660,1333,57726,10,73071,7.90,58272,11,82709,7.75,,,,
2019,223922,Clarendon College,TX,NJCAA Division I,,3,NJCAA,250,325,575,13662,3,53229,0.77,11622,4,52232,0.89,,,,
2019,211644,Clarion University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,1010,1979,2989,50530,6,63827,4.75,40421,9,49294,7.38,,,,
2019,138947,Clark Atlanta University,GA,NCAA Division II with football,,1,NCAA,786,2469,3255,65457,4,74808,3.50,28746,5,71864,2.00,,,,
2019,234933,Clark College,WA,NWAC,,9,other,2008,2739,4747,8400,5,16031,2.62,8750,6,16006,3.28,,,,
2019,201973,Clark State Community College,OH,NJCAA Division II,,3,NJCAA,411,690,1101,6833,2,20097,0.68,8278,3,20027,1.24,,,,
2019,165334,Clark University,MA,NCAA Division III without football,,1,NCAA,884,1379,2263,33264,7,49967,4.66,31388,10,49586,6.33,,,,
2019,153126,Clarke University,IA,NAIA Division I,,2,NAIA,300,345,645,33956,10,43814,7.75,32189,9,42919,6.75,,,,
2019,211024,Clarks Summit University,PA,NCAA Division III without football,,1,NCAA,165,152,317,4133,6,33064,0.75,4545,6,36360,0.75,,,,
2019,190044,Clarkson University,NY,NCAA Division III without football,,1,NCAA,2059,906,2965,65994,10,90901,7.26,61654,10,85157,7.24,,,,
2019,139311,Clayton  State University,GA,NCAA Division II without football,,1,NCAA,1069,2490,3559,47150,5,58938,4.00,43186,4,57581,3.00,,,,
2019,169327,Cleary University,MI,NAIA Division II,,2,NAIA,197,142,339,13189,8,34708,3.04,9835,6,28926,2.04,3896,1,38960,0.10
2019,217882,Clemson University,SC,NCAA Division I-FBS,,1,NCAA,9722,9719,19441,1468484,7,1581444,6.50,239009,8,254943,7.50,,,,
2019,198321,Cleveland Community College,NC,NJCAA Division II,,3,NJCAA,199,411,610,2250,1,16071,0.14,7125,2,41912,0.34,,,,
2019,219879,Cleveland State Community College,TN,NJCAA Division I,,3,NJCAA,793,925,1718,19258,4,47259,1.63,16316,4,47293,1.38,,,,
2019,202134,Cleveland State University,OH,NCAA Division I without football,,1,NCAA,4247,4791,9038,76662,8,106660,5.75,54718,9,72957,6.75,,,,
2019,217891,Clinton College,SC,USCAA,MBB USCAA   WBB  NJCAA II,9,other,97,83,180,45000,1,90000,0.50,45000,1,90000,0.50,,,,
2019,190053,Clinton Community College,NY,,,9,other,219,257,476,5442,3,22062,0.74,5798,3,22018,0.79,,,,
2019,154907,Cloud County Community College,KS,NJCAA Division I,,3,NJCAA,414,349,763,32370,6,44855,4.33,37911,6,52533,4.33,,,,
2019,489201,Clovis Community College,CA,CCCAA,,9,other,1100,1264,2364,5732,4,22046,1.04,6799,4,21932,1.24,,,,
2019,175519,Coahoma Community College,MS,NJCAA Division I,,3,NJCAA,590,746,1336,65613,4,74986,3.50,47455,3,56946,2.50,,,,
2019,101161,Coastal Alabama Community College,AL,NJCAA Division I,,3,NJCAA,1517,1955,3472,16266,8,32532,4.00,15046,8,30092,4.00,,,,
2019,223320,Coastal Bend College,TX,NJCAA Division I,,3,NJCAA,431,660,1091,45917,3,45917,3.00,44882,3,44882,3.00,,,,
2019,218724,Coastal Carolina University,SC,NCAA Division I-FBS,,1,NCAA,3944,4840,8784,222977,7,240129,6.50,86457,9,91543,8.50,,,,
2019,104425,Cochise County Community College District,AZ,NJCAA Division I,,3,NJCAA,650,826,1476,77158,3,92590,2.50,58991,3,70789,2.50,,,,
2019,153144,Coe College,IA,NCAA Division III with football,,1,NCAA,620,750,1370,37957,11,66169,6.31,31337,10,53936,5.81,,,,
2019,154925,Coffeyville Community College,KS,NJCAA Division I,,3,NJCAA,541,435,976,43725,7,63899,4.79,28585,7,44965,4.45,,,,
2019,217907,Coker University,SC,NCAA Division II without football,,1,NCAA,380,540,920,38745,10,59608,6.50,35424,11,51955,7.50,,,,
2019,161086,Colby College,ME,NCAA Division III with football,,1,NCAA,928,1075,2003,64808,15,97212,10.00,61047,15,83856,10.92,,,,
2019,154934,Colby Community College,KS,NJCAA Division I,,3,NJCAA,189,418,607,29436,5,39248,3.75,24749,6,37124,4.00,10000,1,27027,0.37
2019,182634,Colby-Sawyer College,NH,NCAA Division III without football,,1,NCAA,234,569,803,27341,8,50398,4.34,21283,9,38005,5.04,36992,1,36992,1.00
2019,190099,Colgate University,NY,NCAA Division I-FCS,,1,NCAA,1322,1638,2960,152090,10,178929,8.50,97532,11,112932,9.50,,,,
2019,108667,College of Alameda,CA,CCCAA,,9,other,484,406,890,4076,1,50950,0.08,3258,1,54300,0.06,,,,
2019,132851,College of Central Florida,FL,NJCAA Division I,,3,NJCAA,1058,1474,2532,50604,2,50604,2.00,40777,3,40777,3.00,,,,
2019,217819,College of Charleston,SC,NCAA Division I without football,,1,NCAA,2988,5725,8713,247152,6,298974,4.96,99473,10,131752,7.55,29813,1,129622,0.23
2019,139250,College of Coastal Georgia,GA,NAIA Division I,,2,NAIA,621,1314,1935,29132,3,47241,1.85,31906,5,46241,3.45,,,,
2019,144865,College of DuPage,IL,,,9,other,3522,3285,6807,12889,9,31437,3.69,9719,8,28797,2.70,,,,
2019,146472,College of Lake County,IL,NJCAA Division II,,3,NJCAA,2002,1744,3746,6900,6,35085,1.18,6900,6,35085,1.18,,,,
2019,118347,College of Marin,CA,CCCAA,,9,other,591,603,1194,32848,5,140137,1.17,24108,6,95793,1.51,,,,
2019,193399,College of Mount Saint Vincent,NY,NCAA Division III without football,,1,NCAA,501,1283,1784,11132,7,70202,1.11,10088,6,59341,1.02,,,,
2019,167394,College of Our Lady of the Elms,MA,NCAA Division III without football,,1,NCAA,242,754,996,8342,7,25953,2.25,12224,8,43463,2.25,,,,
2019,186618,College of Saint Elizabeth,NJ,NCAA Division III without football,,1,NCAA,218,409,627,11250,6,48214,1.40,11250,6,48214,1.40,,,,
2019,122791,College of San Mateo,CA,CCCAA,,9,other,1268,889,2157,21897,5,27371,4.00,22227,7,35361,4.40,,,,
2019,142559,College of Southern Idaho,ID,NJCAA Division I,,3,NJCAA,710,1062,1772,45705,4,82351,2.22,42561,5,71893,2.96,,,,
2019,162122,College of Southern Maryland,MD,NJCAA Division II,,3,NJCAA,1009,1208,2217,6729,4,31298,0.86,6757,5,31282,1.08,,,,
